Item,Period,Age
"A/Grav, Belt",p06_Far_Future,18-Gravity
"A/Grav, Ring",p06_Far_Future,18-Gravity
Acid Spitter,p05_Near_Future,14-Robotics
Agenda Document,p01_Ancient,02-Bronze
"Ammo Belt, Bandolier",p03_Expansionist,08-Sail
"Ammo Belt, Bandolier, Archaic",p03_Expansionist,08-Sail
Ammo Box,p03_Expansionist,09-Industrial
"Ammo, AP",p04_Modern,11-Modern
"Ammo, AP-II",p04_Modern,11-Modern
"Ammo, AT",p04_Modern,11-Modern
"Ammo, AT-II",p04_Modern,11-Modern
"Ammo, HE",p04_Modern,11-Modern
"Ammo, HEAP",p04_Modern,11-Modern
"Ammo, HEAP-II",p04_Modern,11-Modern
"Ammo, HEAT",p04_Modern,12-Atomic
"Ammo, HEAT-II",p04_Modern,12-Atomic
"Ammo, HP",p04_Modern,11-Modern
"Ammo, Tracer Round",p04_Modern,11-Modern
Amulet of Eyes,p07_Fantastic,20-Symbolic
Amulet of Fears,p07_Fantastic,20-Symbolic
Anti-gravity Harness,p06_Far_Future,18-Gravity
"Anti-tank Weapon, Bazooka, M1",p04_Modern,11-Modern
"Anti-tank Weapon, Bazooka, M20",p04_Modern,11-Modern
"Anti-tank Weapon, Faustpatrone",p04_Modern,11-Modern
"Anti-tank Weapon, LAW",p04_Modern,11-Modern
"Anti-tank Weapon, MAW",p04_Modern,11-Modern
"Anti-tank Weapon, PIAT",p04_Modern,11-Modern
"Anti-tank Weapon, Panzerfaust",p04_Modern,11-Modern
"Anti-tank Weapon, Panzerschreck",p04_Modern,11-Modern
"Anti-tank Weapon, RPG-7",p04_Modern,11-Modern
"Anti-tank Weapon, Rocket",p04_Modern,11-Modern
Arc Weapon,p06_Far_Future,17-Energy
"Arcanum, Accessory, Amulet",p07_Fantastic,19-Symbolic
"Arcanum, Accessory, Monstrum",p07_Fantastic,19-Symbolic
"Arcanum, Accessory, Ring",p07_Fantastic,19-Symbolic
"Arcanum, Accessory, Stone",p07_Fantastic,19-Symbolic
"Arcanum, Accessory, Trinket",p07_Fantastic,19-Symbolic
"Arcanum, Attachment, Large",p07_Fantastic,19-Symbolic
"Arcanum, Attachment, Small",p07_Fantastic,19-Symbolic
"Arcanum, Codex, Common",p07_Fantastic,19-Symbolic
"Arcanum, Codex, Legendary",p07_Fantastic,19-Symbolic
"Arcanum, Scroll, Major",p07_Fantastic,19-Symbolic
"Arcanum, Scroll, Minor",p07_Fantastic,19-Symbolic
"Arcanum, Tome, Greater",p07_Fantastic,19-Symbolic
"Arcanum, Tome, Lesser",p07_Fantastic,19-Symbolic
"Armor, Combat Suit",p01_Ancient,01-Stone
"Armor, Field",p01_Ancient,01-Stone
"Armor, Field Advanced",p05_Near_Future,15-Fusion
"Armor, Field Bulletproof Flex",p05_Near_Future,14-Robotics
"Armor, Field Flex",p05_Near_Future,14-Robotics
"Armor, Field Mail",p01_Ancient,03-Iron
"Armor, Field Nanoweave",p05_Near_Future,14-Robotics
"Armor, Field Nanoweave BP",p05_Near_Future,14-Robotics
"Armor, Field, Bulletproof",p04_Modern,12-Atomic
"Armor, Field, Bulletproof Advanced",p05_Near_Future,15-Fusion
"Armor, Heavy",p01_Ancient,01-Stone
"Armor, Heavy Advanced",p05_Near_Future,15-Fusion
"Armor, Heavy Bulletproof Flex",p05_Near_Future,14-Robotics
"Armor, Heavy Flex",p05_Near_Future,14-Robotics
"Armor, Heavy Mail",p01_Ancient,03-Iron
"Armor, Heavy Nanoweave",p05_Near_Future,14-Robotics
"Armor, Heavy Nanoweave BP",p05_Near_Future,14-Robotics
"Armor, Heavy, Bulletproof",p04_Modern,12-Atomic
"Armor, Heavy, Bulletproof Advanced",p05_Near_Future,15-Fusion
"Armor, Light",p01_Ancient,01-Stone
"Armor, Light Advanced",p05_Near_Future,15-Fusion
"Armor, Light Bulletproof Flex",p05_Near_Future,14-Robotics
"Armor, Light Flex",p05_Near_Future,14-Robotics
"Armor, Light Mail",p01_Ancient,03-Iron
"Armor, Light Nanoweave",p05_Near_Future,14-Robotics
"Armor, Light Nanoweave BP",p05_Near_Future,14-Robotics
"Armor, Light, Bulletproof",p04_Modern,12-Atomic
"Armor, Light, Bulletproof Advanced",p05_Near_Future,15-Fusion
"Armor, Medium",p01_Ancient,01-Stone
"Armor, Medium Advanced",p05_Near_Future,15-Fusion
"Armor, Medium Bulletproof Flex",p05_Near_Future,14-Robotics
"Armor, Medium Flex",p05_Near_Future,14-Robotics
"Armor, Medium Mail",p01_Ancient,03-Iron
"Armor, Medium Nanoweave",p05_Near_Future,14-Robotics
"Armor, Medium Nanoweave BP",p05_Near_Future,14-Robotics
"Armor, Medium, Bulletproof",p04_Modern,12-Atomic
"Armor, Medium, Bulletproof Advanced",p05_Near_Future,15-Fusion
Armored Gear,p01_Ancient,03-Iron
"Armored Gear, Bracer",p01_Ancient,03-Iron
"Armored Gear, Bulletproof",p04_Modern,12-Atomic
"Armored Gear, Padding",p01_Ancient,03-Iron
"Armored Gear, Padding Bulletproof",p04_Modern,12-Atomic
"Armored Gear, Vaumbrace",p01_Ancient,03-Iron
"Arquebus, Heavy",p02_Archaic,07-Colonial
"Arquebus, Light",p02_Archaic,07-Colonial
"Arquebus, Medium",p02_Archaic,07-Colonial
"Auto-cannon, Heavy",p04_Modern,13-Information
"Auto-cannon, Light",p04_Modern,12-Atomic
"Auto-cannon, Medium",p04_Modern,12-Atomic
Automedic,p05_Near_Future,14-Robotics
Axe,p01_Ancient,01-Stone
"Axe, Battle",p01_Ancient,02-Bronze
"Axe, Long",p01_Ancient,02-Bronze
"Axe, Pick",p01_Ancient,03-Iron
"Axe, Tactical",p04_Modern,11-Modern
Axe-Sword of Tan-doc,p02_Archaic,05-Medieval
"Ballista, Heavy",p02_Archaic,05-Medieval
"Ballista, Medium",p01_Ancient,03-Iron
"Balllista, Light",p01_Ancient,03-Iron
Bayonet,p02_Archaic,07-Colonial
Beam Cannon,p05_Near_Future,15-Fusion
"Beam Cannon, Heavy",p06_Far_Future,17-Energy
"Beam Cannon, Light",p06_Far_Future,17-Energy
Beam Carbine,p05_Near_Future,15-Fusion
"Beam Carbine, Advanced",p05_Near_Future,15-Fusion
Beam Gun,p05_Near_Future,15-Fusion
"Beam Gun, Advanced",p05_Near_Future,15-Fusion
Beam Pistol,p06_Far_Future,16-Quantum
"Beam Pistol, Advanced",p06_Far_Future,16-Quantum
Beam Rifle,p05_Near_Future,15-Fusion
"Beam Rifle, Advanced",p05_Near_Future,15-Fusion
"Beam Rifle, Advanced Heavy",p05_Near_Future,15-Fusion
"Beam Rifle, Early",p05_Near_Future,15-Fusion
"Beam Rifle, Early Heavy",p05_Near_Future,15-Fusion
"Beam Rifle, Heavy",p05_Near_Future,15-Fusion
Belt of Strength,p07_Fantastic,19-Psionic
Bite-1,p01_Ancient,01-Stone
Bite-2,p01_Ancient,01-Stone
Bite-3,p01_Ancient,01-Stone
Black Jacks or Sap,p01_Ancient,01-Stone
"Blast, 12Minor - Basic",p06_Far_Future,17-Energy
"Blast, 12Minor - Burst",p06_Far_Future,17-Energy
"Blast, 12Minor - Rapid",p06_Far_Future,17-Energy
"Blast, 12Minor - RapidBurst",p06_Far_Future,17-Energy
"Blast, 13Major - Basic",p06_Far_Future,17-Energy
"Blast, 13Major - Burst",p06_Far_Future,17-Energy
"Blast, 13Major - Rapid",p06_Far_Future,17-Energy
"Blast, 13Major - RapidBurst",p06_Far_Future,17-Energy
"Blast, 22Minor - Basic",p06_Far_Future,17-Energy
"Blast, 22Minor - Burst",p06_Far_Future,17-Energy
"Blast, 22Minor - Rapid",p06_Far_Future,17-Energy
"Blast, 22Minor - RapidBurst",p06_Far_Future,17-Energy
"Blast, 23Major - Basic",p06_Far_Future,17-Energy
"Blast, 23Major - Burst",p06_Far_Future,17-Energy
"Blast, 23Major - Rapid",p06_Far_Future,17-Energy
"Blast, 23Major - RapidBurst",p06_Far_Future,17-Energy
"Blast, 2Minor - Basic",p06_Far_Future,17-Energy
"Blast, 2Minor - Burst",p06_Far_Future,17-Energy
"Blast, 2Minor - Rapid",p06_Far_Future,17-Energy
"Blast, 2Minor - RapidBurst",p06_Far_Future,17-Energy
"Blast, 3Major - Basic",p06_Far_Future,17-Energy
"Blast, 3Major - Burst",p06_Far_Future,17-Energy
"Blast, 3Major - Rapid",p06_Far_Future,17-Energy
